261213243, 498, 16, 1
261213244, 631, 19, 1
261213246, 501, 10, 1
261213247, 659, 12, 1
261213250, 689, 11, 0
261213252, 448, 12, 1
261213254, 790, 13, 0
261213255, 505, 20, 0
261213256, 800, 17, 0
261213257, 791, 14, 1
261213259, 718, 20, 1
261213261, 553, 11, 1
261213262, 726, 17, 0
261213269, 733, 18, 1
261213272, 647, 12, 0
261213338, 769, 19, 0
261213339, 569, 20, 0
261213340, 759, 18, 0
261213343, 760, 16, 1
261213345, 718, 13, 1
261213346, 580, 16, 1
261213347, 478, 17, 1
261213349, 449, 16, 0
261213350, 663, 19, 0
261213353, 525, 16, 0
261213354, 527, 11, 1
261213355, 699, 16, 0
261213356, 615, 12, 1
261213358, 730, 15, 1
261213359, 520, 16, 1
261213360, 682, 15, 1
261213362, 666, 14, 1
261213363, 666, 11, 0
261213364, 756, 13, 1
261213366, 790, 17, 1
261213367, 758, 12, 0
261213368, 454, 17, 1
261213370, 428, 14, 1
261213371, 623, 10, 0
261213373, 608, 19, 1
261213374, 799, 17, 0
261213375, 417, 12, 0
261213376, 433, 20, 0
261213377, 580, 15, 0
261213379, 462, 11, 1
261213381, 576, 11, 0
261213382, 610, 15, 1
261213383, 714, 16, 0
261213384, 729, 13, 0
261213385, 583, 18, 1
261213386, 692, 14, 0
261213387, 618, 20, 0
261213390, 499, 13, 1
261213392, 465, 14, 1
261213393, 628, 19, 0
261213394, 420, 18, 0
261213395, 615, 13, 1
261213398, 761, 17, 1
261213400, 402, 13, 0
261213401, 472, 19, 0
261213402, 692, 10, 0
261213403, 500, 17, 1
261213405, 532, 16, 1
261213406, 440, 19, 1
261213407, 517, 13, 0
261213410, 514, 14, 0
261213411, 609, 17, 1
261213431, 634, 12, 1
261213432, 472, 18, 1
261213434, 473, 14, 0
261213549, 660, 13, 1
261213550, 555, 20, 1
261213551, 589, 12, 0
261213552, 618, 20, 0
261213553, 773, 20, 1
261213555, 540, 19, 0
261213558, 740, 16, 1
261213561, 460, 20, 1
261213562, 737, 15, 1
261213563, 750, 11, 1
261213564, 772, 17, 0
261213565, 630, 13, 1
261213566, 739, 15, 0
261213661, 417, 15, 0
261213687, 534, 17, 0
261213688, 712, 11, 0
261213689, 694, 14, 1
261213690, 798, 19, 1
261213691, 420, 14, 1
261213692, 562, 16, 0
261213695, 535, 20, 0
261213696, 509, 12, 1
261213697, 430, 20, 1
261213698, 595, 11, 0
261213700, 624, 17, 0
261213701, 548, 19, 1
261213702, 669, 17, 1
261213703, 580, 13, 1
261213704, 499, 18, 0
261213706, 677, 14, 0
261213744, 649, 14, 1
261213745, 536, 17, 0
261213746, 792, 18, 0
261213747, 457, 18, 1
261213748, 679, 13, 0
261213749, 742, 17, 0
261213751, 558, 11, 0
261213752, 412, 11, 1
261213753, 571, 13, 0
261214230, 503, 20, 0
261214231, 454, 17, 1
261214232, 757, 16, 1
261214233, 426, 10, 0
261214234, 657, 20, 1
261214235, 757, 11, 0
261214236, 668, 10, 0
261214237, 573, 15, 1
261214238, 730, 15, 0
261214239, 797, 15, 1
261214241, 552, 14, 0
261214242, 401, 10, 1
261214243, 435, 17, 0
261214244, 664, 10, 1
261214245, 530, 16, 0
261214247, 743, 13, 1
261214248, 776, 10, 0
261214249, 535, 19, 0
261214254, 699, 20, 0
261214255, 487, 10, 0
261214259, 474, 12, 1
261214260, 729, 12, 0
261214262, 728, 15, 0
261214265, 541, 19, 0
261214293, 686, 13, 1
261214295, 566, 12, 0
261214296, 744, 10, 1
261214297, 410, 18, 0
261214298, 712, 11, 0
261214299, 465, 12, 0
261214300, 718, 15, 0
261214301, 631, 16, 1
261214302, 591, 13, 0
261214303, 709, 12, 0
261214304, 799, 13, 0
261214305, 623, 20, 0
261214306, 751, 10, 0
261214307, 563, 16, 1
261214308, 400, 16, 1
261214309, 623, 12, 0
261214310, 406, 12, 1
261214311, 487, 12, 0
261214313, 452, 13, 0
261214314, 474, 13, 1
261214315, 780, 10, 0
261214316, 789, 14, 0
261214317, 722, 12, 0
261214350, 592, 19, 0
261214356, 599, 17, 0
261214394, 612, 19, 1
261214395, 438, 20, 1
261214397, 560, 13, 0
261214407, 691, 11, 0
261214408, 731, 12, 0
261214409, 435, 10, 1
261214410, 601, 19, 1
261214411, 661, 10, 0
261214412, 446, 12, 0
261214413, 433, 17, 1
261214414, 554, 11, 0
261214432, 438, 20, 1
261214434, 403, 17, 1
261214435, 570, 10, 0
261214436, 448, 15, 1
261214437, 453, 11, 0
261214455, 648, 19, 1
261214456, 419, 13, 0
261214457, 449, 15, 0
261214458, 624, 18, 0
261214459, 617, 10, 1
261214460, 690, 12, 0
261214461, 601, 13, 0
261214462, 525, 11, 1
261214463, 562, 12, 0
261214464, 667, 17, 1
261214465, 500, 18, 0
261214466, 443, 15, 1
261214467, 717, 19, 0
261214468, 663, 13, 1
261214469, 767, 14, 0
261214470, 472, 15, 1
261214474, 447, 13, 0
261214475, 527, 16, 1
261214476, 734, 16, 0
261214477, 411, 17, 0
261214478, 524, 12, 1
261214479, 572, 11, 1
261214480, 581, 15, 0
261214481, 779, 15, 1
261214482, 454, 12, 0
261214483, 720, 10, 0
261214484, 445, 12, 0
261214485, 591, 17, 0
261214486, 722, 11, 0
261214489, 508, 19, 1
261214490, 712, 19, 0
261214491, 675, 13, 0
261214497, 530, 20, 0
261214498, 419, 18, 1
261214499, 610, 14, 1
261214500, 632, 16, 0
261214537, 546, 13, 1
261214544, 411, 11, 0
261214549, 691, 16, 1
261214550, 753, 17, 1
261214553, 517, 11, 1
261214554, 647, 11, 1
261214555, 694, 16, 0
261214556, 756, 19, 1
261214557, 713, 19, 0
261214558, 442, 12, 0
261214570, 733, 19, 0
261214571, 494, 18, 0
261214573, 552, 15, 1
261214575, 442, 10, 0
261214576, 530, 10, 1
261214577, 573, 11, 1
261214578, 570, 16, 1
261214579, 649, 19, 0
261214580, 764, 10, 0
261214581, 455, 17, 0
261214582, 699, 13, 1
261214583, 546, 13, 0
261214584, 477, 16, 1
261214586, 761, 15, 0
261214587, 797, 10, 0
261214588, 523, 14, 0
261214590, 546, 14, 1
261214591, 632, 16, 1
261214592, 632, 17, 0
261214593, 753, 20, 1
261214594, 625, 11, 1
261214595, 519, 20, 0
261214596, 451, 10, 0
261214597, 743, 19, 0
261214598, 525, 12, 1
261214599, 575, 15, 1
261214600, 642, 11, 0
261214601, 568, 18, 0
261214603, 468, 15, 0
261214604, 746, 16, 1
261214605, 749, 15, 0
261214606, 750, 20, 0
261214607, 681, 19, 1
261214608, 423, 19, 1
261214609, 766, 19, 0
261214610, 715, 18, 1
261214612, 571, 15, 1
261214613, 747, 15, 0
261214614, 438, 16, 1
261214619, 476, 18, 1
261214620, 424, 15, 0
261214621, 693, 16, 0
261214622, 702, 15, 0
261214623, 410, 13, 0
261214625, 746, 14, 1
261214626, 708, 13, 0
261214627, 790, 15, 0
261214628, 468, 15, 0
261214629, 741, 15, 0
261214630, 473, 19, 1
261214631, 619, 14, 0
261214632, 464, 11, 1
261214633, 550, 13, 1
261214635, 720, 11, 0
261214636, 583, 10, 0
261214637, 569, 10, 0
261214638, 485, 17, 0
261214639, 637, 11, 0
261214641, 595, 15, 0
261214642, 486, 20, 1
261214645, 759, 20, 1
261214646, 452, 10, 0
261214663, 586, 15, 1
261214665, 423, 16, 1
261214674, 679, 11, 1
261214695, 770, 20, 0
261214754, 515, 14, 0
261214755, 669, 16, 0
261214756, 418, 18, 1
261214757, 546, 18, 1
261214758, 543, 10, 0
261214759, 773, 19, 1
261214761, 427, 20, 0
261214762, 627, 10, 1
261214763, 652, 12, 0
261214764, 653, 18, 1
261214765, 777, 20, 0
261214766, 530, 19, 0
261214831, 636, 12, 0
261214832, 657, 18, 1
261214833, 677, 19, 1
261214836, 584, 17, 0
261214838, 729, 19, 0
261214841, 784, 10, 1
261214843, 642, 14, 0
261214845, 508, 12, 0
261214860, 630, 15, 0
261214861, 440, 15, 1
261214863, 569, 13, 0
261214864, 646, 13, 0
261214865, 406, 18, 1
261214866, 471, 13, 0
261214867, 429, 18, 0
261214869, 637, 19, 0
261214974, 538, 16, 0
261214979, 734, 20, 0
261214980, 669, 16, 0
261214981, 502, 12, 0
261214982, 660, 14, 0
261214983, 483, 18, 0
261214991, 503, 17, 1
261214992, 583, 15, 1
261214993, 611, 19, 1
261214994, 471, 11, 1
261214995, 452, 18, 1
261214996, 624, 13, 1
261214997, 563, 12, 1
261214998, 661, 11, 1
261214999, 474, 15, 0
261215000, 441, 17, 0
261215001, 579, 17, 1
261215002, 462, 18, 1
261215003, 687, 14, 1
261215004, 565, 20, 1
261215213, 730, 16, 0
261215214, 431, 13, 1
261215215, 786, 18, 0
261215216, 555, 18, 1
261215217, 589, 13, 1
261215219, 514, 15, 1
261215220, 626, 16, 0
261215221, 448, 20, 1
261215222, 555, 20, 1
261215223, 699, 17, 1
261215224, 716, 14, 1
261215225, 595, 18, 1
261215228, 725, 19, 1
261215230, 758, 12, 0
261215231, 620, 14, 1
261215242, 728, 11, 0
261215243, 549, 12, 0
261215245, 516, 16, 0
261215248, 769, 12, 0
261215250, 744, 17, 1
261215251, 430, 13, 0
261215252, 782, 18, 0
261215254, 776, 10, 1
261215255, 674, 17, 1
261215256, 670, 10, 0
261215258, 562, 14, 0
261215260, 656, 17, 0
261215263, 714, 11, 1
261215325, 586, 10, 0
261215326, 415, 12, 0
261215329, 434, 13, 0
261215331, 563, 11, 0
261215336, 422, 18, 1
261215337, 607, 18, 1
261215338, 794, 12, 0
261215339, 627, 13, 1
261215340, 739, 18, 1
261215342, 494, 17, 1
261215431, 426, 18, 0
261215442, 447, 19, 0
261215521, 695, 16, 0
261215673, 708, 15, 1
261215674, 669, 15, 1
261215675, 704, 11, 1
261215679, 712, 12, 1
261215681, 442, 15, 1
261215682, 556, 15, 1
261215684, 792, 12, 0
261215686, 422, 10, 0
261215687, 686, 13, 1
261215772, 729, 20, 0
261215773, 672, 18, 1
261215775, 409, 12, 0
261215776, 627, 11, 0
261215815, 430, 14, 1
261215816, 555, 11, 1
261215817, 597, 14, 0
261215818, 551, 14, 0
261215887, 770, 17, 0
261215888, 623, 14, 1
261215890, 585, 15, 0
261215891, 629, 19, 0
261215892, 797, 14, 1
261215893, 547, 14, 0
261215894, 495, 16, 0
261215895, 438, 20, 1
261215896, 423, 11, 1
261215897, 551, 20, 0
261215914, 786, 12, 0
261215915, 725, 18, 0
261215916, 690, 13, 0
261215917, 523, 16, 1
261215918, 760, 13, 0
261215919, 759, 19, 0
261215923, 427, 10, 1
261215924, 425, 17, 1
261215925, 800, 20, 1
261215929, 643, 16, 1
261215932, 582, 19, 0
261215976, 794, 10, 0
261215977, 573, 19, 0
261215983, 533, 11, 1
261215984, 477, 19, 0
261215986, 675, 17, 0
261215988, 644, 12, 1
261215989, 626, 13, 0
261215990, 796, 19, 0
261215991, 778, 11, 0
261215994, 603, 16, 1
261215995, 482, 20, 1
261215996, 684, 15, 1
261215998, 512, 19, 1
261215999, 618, 15, 0
261216000, 629, 18, 0
261216009, 506, 14, 0
261216010, 429, 20, 0
261216012, 423, 14, 1
261216013, 466, 15, 0
261216015, 776, 13, 1
261216016, 780, 10, 0
261216018, 442, 11, 1
261216019, 561, 19, 1
261216020, 444, 12, 1
261216022, 489, 15, 0
261216023, 458, 14, 1
261216024, 770, 17, 1
261216051, 450, 15, 0
261216053, 443, 17, 0
261216449, 611, 11, 0
261216450, 485, 13, 0
261216452, 644, 20, 0
261216453, 410, 17, 1
261216454, 790, 20, 1
261216455, 657, 11, 0
261216458, 760, 11, 1
261216459, 580, 13, 1
261216460, 658, 14, 1
261216461, 653, 15, 0
261216462, 567, 12, 1
261216463, 560, 14, 1
261216464, 464, 12, 1
261216468, 723, 12, 1
261216469, 413, 12, 1
261216470, 768, 20, 0
261216473, 748, 17, 0
261216474, 617, 17, 1
261216475, 424, 15, 1
261216476, 536, 14, 0
261216481, 608, 17, 0
261216484, 661, 15, 1
261216485, 434, 11, 1
261216487, 551, 12, 0
261216488, 695, 14, 0
261216499, 402, 20, 0
261216521, 720, 12, 0
261216604, 524, 13, 1
261216605, 761, 17, 1
261216606, 448, 15, 1
261216607, 472, 20, 0
261216608, 460, 13, 0
261216609, 751, 14, 0
261216612, 556, 11, 1
261216613, 521, 19, 1
261216614, 598, 16, 0
261216615, 618, 17, 0
261216616, 725, 17, 1
261216617, 723, 12, 1
261216618, 685, 18, 1
261216619, 575, 16, 0
261216620, 800, 17, 1
261216621, 502, 18, 0
261216622, 547, 15, 1
261216623, 604, 17, 0
261216624, 556, 19, 1
261216625, 516, 20, 0
261216626, 433, 18, 1
261216627, 411, 20, 1
261216628, 700, 19, 1
261216631, 497, 18, 0
261216632, 539, 20, 0
261216633, 670, 13, 0
261216634, 476, 14, 0
261216641, 544, 12, 0
261216642, 419, 18, 1
261216645, 762, 10, 1
261216646, 590, 20, 1
261216648, 487, 12, 0
261216649, 584, 18, 1
261216651, 518, 20, 1
261216652, 553, 18, 1
261216654, 640, 14, 1
261216655, 695, 13, 1
261216656, 649, 20, 1
261216657, 553, 16, 1
261216658, 690, 14, 0
261216659, 683, 11, 0
261217303, 517, 17, 0
261217397, 743, 17, 1
261217399, 667, 15, 0
261217401, 500, 10, 1
261217402, 410, 12, 1
261217403, 741, 20, 0
261217404, 671, 17, 0
261217405, 517, 14, 1
261217406, 500, 13, 0
261217407, 440, 10, 1
261217408, 661, 14, 1
261217409, 448, 13, 0
261217411, 523, 19, 0
261217412, 800, 18, 0
261217606, 602, 18, 0
261217607, 537, 11, 0
261217608, 689, 15, 1
261217609, 785, 13, 1
261217610, 577, 20, 0
261217636, 622, 12, 0
261217638, 407, 12, 1
261217639, 662, 20, 1
261217796, 421, 12, 0
261217797, 729, 15, 1
261217990, 685, 10, 1
261217991, 465, 15, 1
261217992, 768, 10, 1
261217993, 785, 11, 1
261218013, 775, 13, 1
261218019, 611, 13, 1
261218020, 646, 18, 1
261218021, 704, 15, 1
261218023, 727, 15, 0
261218028, 726, 11, 0
261218029, 743, 13, 1
261218030, 611, 11, 0
261218031, 763, 11, 1
261218108, 692, 18, 0
261218109, 617, 12, 0
261218110, 474, 12, 0
261218111, 543, 10, 0
261218112, 458, 12, 0
261218118, 567, 12, 1
261218119, 450, 10, 0
261218123, 572, 20, 0
261218124, 758, 17, 0
261218125, 426, 17, 0
261218126, 721, 10, 1
261218127, 760, 14, 1
261218128, 602, 11, 1
261218129, 711, 15, 0
261218130, 703, 10, 1
261218131, 435, 11, 0
261218133, 706, 12, 0
261218161, 741, 18, 0
261218162, 523, 19, 0
261218163, 759, 14, 0
261218164, 709, 16, 1
261218165, 714, 15, 1
261218166, 695, 11, 0
261218167, 726, 13, 0
261218169, 715, 10, 0
261218180, 691, 10, 0
261218183, 464, 15, 1
261218184, 666, 17, 0
261218185, 686, 17, 0
261218186, 570, 10, 0
261218187, 676, 18, 1
261218188, 530, 15, 1
261218189, 445, 20, 1
261218190, 487, 15, 0
261218210, 451, 15, 1
261218211, 493, 16, 0
261218212, 655, 19, 0
261218213, 513, 15, 0
261218214, 510, 12, 1
261218216, 755, 18, 0
261218218, 705, 17, 0
261218219, 442, 16, 1
261218223, 442, 17, 0
261218224, 795, 15, 0
261218227, 632, 11, 0
261218228, 509, 20, 1
261218230, 519, 13, 1
261218231, 444, 14, 1
261218234, 558, 10, 0
261218237, 629, 15, 0
261218238, 613, 19, 0
261218240, 602, 16, 1
261218241, 648, 16, 0
261218242, 461, 17, 1
261218243, 604, 14, 0
261218246, 687, 14, 0
261218247, 402, 16, 0
261218260, 637, 11, 1
261218263, 657, 10, 0
261218266, 593, 14, 1
261218267, 700, 11, 1
261218268, 613, 13, 1
261218273, 511, 19, 1
261218289, 484, 19, 0
261218293, 431, 16, 0
261218294, 779, 16, 0
261218296, 752, 13, 1
261218297, 666, 17, 0
261218299, 770, 15, 0
261218300, 456, 20, 0
261218302, 744, 13, 1
261218303, 729, 16, 1
261218306, 424, 10, 1
261218307, 642, 20, 1
261218311, 717, 16, 0
261218314, 598, 19, 1
261218322, 631, 17, 0
261218327, 723, 13, 0
261218339, 535, 17, 0
261218344, 559, 11, 0
261218350, 476, 12, 1
261218354, 706, 11, 1
261218357, 590, 16, 1
261218359, 768, 19, 1
261218361, 789, 14, 1
261218362, 649, 13, 1
261218364, 497, 11, 0
261218365, 535, 20, 0
261218366, 472, 20, 1
261218368, 567, 14, 0
261218369, 737, 19, 0
261218371, 633, 14, 0
261218372, 445, 20, 1
261218374, 442, 15, 1
261218380, 612, 10, 1
261218381, 740, 15, 0
261218383, 726, 19, 0
261218385, 673, 20, 0
261218386, 509, 19, 1
261218389, 466, 14, 1
261218392, 401, 15, 0
261218394, 622, 15, 0
261218396, 406, 16, 0
261218402, 510, 11, 1
261218404, 474, 13, 1
261218407, 650, 17, 0
261218421, 617, 12, 1
261218422, 719, 13, 1
261218423, 783, 19, 0
261218426, 664, 14, 0
261218432, 505, 14, 0
261218433, 610, 13, 0
261218434, 651, 13, 1
261218435, 547, 20, 0
261218436, 706, 15, 1
261218437, 726, 18, 1
261218438, 633, 16, 0
261218439, 697, 11, 1
261218441, 787, 10, 1
261218480, 408, 17, 0
261218482, 794, 13, 0
261218483, 724, 16, 1
261218485, 639, 19, 1
261218491, 591, 10, 1
261218495, 716, 19, 0
261218496, 510, 11, 0
261218503, 536, 17, 0
261218504, 657, 20, 0
261218506, 489, 14, 0
261218508, 492, 13, 0
261218509, 721, 11, 0
261218512, 482, 17, 0
261218514, 507, 14, 1
261218515, 644, 19, 0
261218661, 779, 14, 0
261218665, 496, 16, 0
261218667, 525, 15, 1
261218669, 635, 17, 1
261218670, 410, 15, 0
261218672, 786, 18, 1
261218673, 495, 18, 0
261218675, 729, 15, 1
261218677, 639, 15, 1
261218683, 701, 15, 0
261218684, 638, 14, 1
261218686, 518, 14, 0
261218687, 609, 14, 1
261218688, 658, 14, 0
261218689, 686, 12, 1
261218690, 612, 17, 0
261218702, 685, 14, 1
261218703, 545, 15, 0
261218705, 490, 20, 1
261218706, 767, 18, 1
261218708, 586, 10, 1
261218709, 620, 12, 1
261218710, 774, 17, 1
261218711, 606, 12, 1
261218712, 407, 15, 1
261218713, 459, 16, 0
261218714, 699, 13, 1
261218715, 701, 20, 1
261218716, 751, 10, 1
261218718, 492, 20, 0
261218719, 456, 11, 1
261218720, 716, 13, 0
261218721, 682, 14, 0
261218722, 427, 18, 1
261218723, 661, 13, 1
261218724, 619, 13, 1
261218725, 402, 18, 0
261218726, 646, 19, 0
261218727, 702, 11, 0
261218728, 416, 19, 1
261218729, 715, 12, 0
261218730, 491, 19, 0
261218732, 589, 20, 0
261218733, 602, 17, 1
261218734, 621, 15, 1
261218735, 514, 11, 1
261218736, 570, 15, 1
261218737, 546, 18, 1
261218738, 478, 14, 1
261218739, 561, 10, 1
261218740, 777, 10, 0
261218741, 733, 19, 0
261218742, 496, 18, 0
261218743, 684, 14, 0
261218744, 625, 11, 1
261218745, 541, 19, 0
261218746, 714, 20, 1
261218755, 432, 19, 0
261218850, 429, 13, 1
261218851, 439, 15, 0
261218865, 798, 19, 1
261218866, 417, 18, 1
261218867, 606, 11, 0
261218869, 480, 18, 1
261218870, 786, 20, 1
261218873, 482, 11, 0
261218874, 525, 10, 0
261218876, 405, 19, 1
261218878, 458, 14, 0
261218879, 639, 18, 1
261218880, 706, 16, 1
261218881, 543, 13, 0
261218882, 689, 12, 1
261218885, 714, 14, 1
261218893, 728, 16, 0
261218896, 521, 18, 1
261218897, 491, 17, 1
261218898, 478, 17, 1
261218900, 407, 14, 0
261218901, 462, 12, 1
261218902, 448, 19, 0
261219226, 596, 14, 0
261219230, 776, 14, 0
261219240, 660, 10, 1
261219241, 677, 20, 1
261219242, 725, 11, 0
261219244, 452, 10, 0
261219245, 461, 18, 1
261219246, 651, 13, 0
261219247, 606, 13, 1
261219249, 470, 14, 1
261219251, 611, 15, 1
261219254, 781, 16, 1
261219255, 540, 17, 0
261219256, 691, 15, 0
261219257, 693, 13, 1
261219264, 542, 10, 0
261219334, 561, 11, 1
261219336, 545, 17, 1
261219337, 774, 13, 0
261219389, 411, 13, 1
261219390, 604, 17, 0
261219391, 531, 19, 1
261219392, 435, 19, 1
261219394, 552, 20, 1
261219396, 591, 15, 0
261219397, 520, 15, 0
261219398, 758, 19, 0
261219399, 725, 16, 0
261219400, 635, 17, 0
261219401, 644, 14, 0
261219402, 646, 20, 0
261219403, 410, 19, 0
261219405, 508, 18, 1
261219406, 511, 19, 1
261219407, 550, 10, 1
261219408, 473, 12, 0
261219409, 617, 14, 1
261219410, 696, 13, 0
261219411, 569, 18, 1
261219412, 625, 17, 1
261219413, 408, 19, 0
261219415, 501, 17, 1
261219416, 763, 14, 1
261219417, 631, 13, 0
261219418, 567, 15, 0
261219419, 783, 14, 0
261219420, 743, 10, 1
261219421, 472, 11, 0
261219423, 646, 17, 0
261219424, 479, 16, 0
261219427, 607, 20, 1
261219428, 484, 19, 1
261219429, 580, 17, 0
261219430, 772, 14, 0
261219431, 588, 13, 0
261219432, 577, 20, 0
261219434, 438, 10, 0
261219435, 401, 16, 1
261219481, 670, 16, 0
261219482, 502, 12, 0
261219483, 534, 15, 0
261219484, 656, 11, 0
261219485, 795, 16, 1
261219486, 435, 15, 1
261219487, 485, 18, 1
261219488, 554, 14, 1
261219489, 447, 20, 1
261219490, 461, 19, 0
261219491, 539, 15, 1
261219492, 602, 15, 0
261219493, 644, 20, 0
261219494, 580, 10, 1
261219495, 645, 15, 1
261219499, 533, 18, 0
261219500, 480, 19, 1
261219501, 774, 15, 1
261219502, 584, 12, 1
261219503, 491, 13, 1
261219504, 644, 17, 0
261219505, 655, 16, 0
261219506, 484, 11, 0
261219507, 547, 11, 0
261219630, 730, 12, 1
261219633, 716, 16, 1
261219634, 624, 12, 0
261219655, 450, 16, 0
261219657, 791, 19, 1
261219660, 561, 16, 1
261219661, 471, 15, 0
261219666, 628, 19, 0
261219670, 423, 20, 0
261219671, 424, 18, 0
261219672, 455, 10, 1
261219673, 524, 16, 0
261219674, 498, 14, 1
261219779, 775, 18, 1
261219972, 650, 11, 0
261219983, 580, 11, 0
261219986, 554, 15, 0
261219988, 455, 17, 1
261219989, 467, 14, 0
261219991, 770, 16, 1
261220068, 535, 15, 1
261220070, 768, 17, 0
261220072, 473, 15, 1
261220074, 734, 20, 1
261220075, 598, 19, 0
261220078, 535, 10, 0
261220080, 405, 13, 1
261220081, 668, 18, 1
261220083, 691, 20, 1
261220087, 602, 14, 1
261220096, 519, 18, 1
261220098, 546, 15, 0
261220100, 422, 11, 1
261220103, 775, 15, 0
261220106, 492, 20, 0
261220107, 589, 17, 0
261220109, 751, 19, 1
261220110, 430, 15, 1
261220113, 650, 14, 0
261220116, 626, 14, 0
261220118, 731, 10, 1
261220125, 707, 14, 0
261220447, 614, 12, 1
261220449, 604, 16, 0
261220450, 412, 18, 1
261220452, 682, 15, 1
261220577, 563, 14, 0
261220582, 508, 20, 1
261220583, 767, 10, 1
261220584, 650, 12, 1
261220705, 485, 11, 1
261220706, 616, 10, 1
261220717, 766, 20, 0
261220719, 535, 18, 0
261220906, 496, 18, 0
261220907, 682, 16, 0
261220967, 660, 16, 1
261220969, 646, 13, 1
261220972, 420, 18, 0
261220975, 553, 20, 0
261220978, 719, 18, 1
261220980, 529, 20, 1
261220981, 527, 10, 0
261220984, 570, 18, 0
261220987, 588, 17, 1
261220989, 506, 13, 0
261220992, 413, 12, 1
261220993, 709, 13, 0
261220996, 728, 10, 0
261220998, 542, 16, 0
261220999, 789, 12, 0
261221001, 707, 14, 1
261221002, 640, 12, 1
261221003, 757, 15, 1
261221005, 407, 19, 1
261221007, 755, 10, 0
261221008, 752, 14, 0
261221010, 536, 19, 1
261221011, 589, 12, 1
261221013, 568, 17, 0
261221014, 497, 13, 1
261221015, 497, 20, 1
261221018, 575, 10, 1
261221020, 620, 20, 0
261221021, 407, 17, 1
261221024, 707, 10, 0
261221025, 554, 19, 0
261221027, 674, 17, 1
261221362, 528, 19, 1
261221422, 758, 10, 0
261221424, 587, 18, 1
261221513, 553, 11, 1
261221514, 419, 20, 1
261221516, 414, 16, 1
261221517, 413, 20, 1
261221524, 480, 17, 1
261221525, 500, 12, 0
261221526, 588, 10, 0
261221527, 746, 12, 0
261221528, 400, 20, 1
261221529, 466, 20, 1
261221543, 473, 13, 0
261221546, 618, 10, 0
261221547, 764, 17, 0
261221550, 408, 17, 1
261221552, 590, 20, 1
261221604, 478, 10, 1
261221609, 594, 10, 0
261221610, 667, 17, 1
261221611, 622, 13, 1
261221612, 582, 12, 1
261221613, 599, 13, 1
261221615, 643, 12, 1
261221616, 462, 11, 0
261221617, 748, 12, 0
261221618, 776, 16, 0
261221619, 678, 10, 1
261221620, 639, 10, 0
261221621, 558, 18, 0
261221622, 502, 20, 0
261221623, 633, 19, 0
261221625, 512, 18, 0
261221626, 591, 12, 1
261221627, 750, 18, 1
261221628, 688, 10, 0
261221629, 459, 11, 0
261221630, 723, 13, 0
261221632, 716, 17, 0
261221633, 540, 19, 0
261221634, 501, 20, 0
261221639, 434, 11, 0
261221641, 771, 19, 1
261221651, 434, 12, 0
261221674, 737, 20, 0
261221675, 775, 16, 0
261221868, 601, 18, 0
261221869, 469, 18, 1
261221952, 577, 18, 1
261222031, 433, 14, 1
261222032, 624, 15, 1
261222033, 441, 19, 1
261222034, 672, 16, 1
261222035, 742, 14, 0
261222037, 628, 20, 1
261222038, 554, 20, 0
261222039, 754, 15, 0
261222040, 677, 20, 1
261222042, 587, 17, 1
261222043, 717, 19, 0
261222044, 479, 11, 1
261222045, 726, 11, 0
261222046, 409, 12, 1
261222047, 498, 15, 1
261222048, 656, 15, 0
261222049, 686, 13, 1
261222050, 779, 16, 0
261222051, 668, 15, 0
261222052, 600, 11, 1
261222053, 545, 20, 0
261222103, 450, 13, 0
261222107, 430, 17, 0
261222108, 673, 13, 0
261222109, 579, 16, 0
261222110, 629, 11, 1
261222111, 503, 10, 1
261222112, 554, 17, 1
261222114, 443, 17, 0
261222115, 785, 12, 1
261222117, 797, 18, 1
261222118, 698, 20, 1
261222119, 505, 14, 0
261222120, 686, 18, 1
261222122, 409, 12, 0
261222123, 495, 13, 0
261222125, 505, 15, 1
261222126, 422, 14, 1
261222133, 615, 17, 0
261222134, 745, 16, 0
261222135, 719, 12, 0
261222138, 704, 14, 0
261222149, 601, 15, 0
261222150, 756, 20, 1
261222151, 566, 18, 1
261222152, 461, 18, 0
261222153, 669, 13, 0
261222156, 548, 18, 1
261222157, 538, 18, 0
261222158, 752, 16, 0
261222159, 580, 15, 0
261222160, 797, 11, 0
261222161, 677, 15, 0
261222162, 436, 18, 1
261222164, 633, 15, 1
261222165, 518, 19, 1
261222166, 598, 19, 1
261222167, 732, 11, 1
261222168, 727, 13, 0
261222169, 784, 19, 0
261222171, 419, 13, 0
261222172, 498, 19, 0
261222173, 787, 10, 0
261222174, 715, 20, 0
261222175, 596, 17, 0
261222176, 446, 12, 0
261222177, 644, 15, 1
261222178, 533, 18, 0
261222180, 423, 13, 0
261222181, 772, 14, 1
261222182, 581, 14, 1
261222183, 794, 18, 1
261222184, 666, 12, 1
261222185, 744, 15, 0
261222186, 457, 10, 0
261222188, 429, 19, 1
261222193, 643, 19, 1
261222194, 780, 11, 1
261222236, 410, 14, 1
261222238, 428, 14, 0
261222239, 800, 13, 0
261222241, 567, 12, 0
261222242, 436, 12, 1
261222243, 417, 19, 0
261222244, 607, 17, 1
261222246, 420, 13, 0
261222247, 764, 18, 1
261222248, 521, 19, 0
261222249, 629, 20, 1
261222250, 632, 12, 0
261222541, 715, 17, 0
261222542, 702, 14, 1
261222543, 455, 11, 1
261222544, 598, 19, 0
